Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0400000US13,13,Georgia,62.4,57.7,0.6,37.1,7.5,58,53.5,65.7,71.2,79.5,10,2.1,1.5,1.7,5.2,36.6,16.7,24.3,9.1,13.3,1.1,6.5,10.6,2.9,11.8,6.2,2.5,6.3,11.8,20.8,9.4,4.9,5.1,79.6,14.7,5.5,0.2,7.8,5.2,10.5,10.1,13.7,17.9,11.9,12.8,5,5.1,78.9,28.4,17,5.3,1.8,14.5,85.2,64.9,30.3,14.8,7.8,82.5,79.5,5.2,17.5,53,38,17.3,47,75.7,50.2,32.7,24.3,12.8,19.2,18.2,6.3,8.6,6.7,32.1,40.9,45,16.9,24,23.8,27.1,22.6,14.6,15.4,10.3,14.6,28
0400000US15,15,Hawaii,61.6,58.6,3.5,34.9,4.9,59.1,56.3,63.1,73.4,67.1,13.7,6.6,4.6,3.5,4.6,34.2,22.9,24.9,9.5,8.5,1.5,7.3,3,2.3,11.6,5.8,1.6,6.8,10,20.6,16.3,4.4,9,72.6,20.3,6.8,0.2,5.5,3.3,6.6,6.8,10.6,17.3,14.2,18.8,8.6,8.4,80.6,34.9,23.6,4.3,3.4,11.4,95.4,76.5,33.6,4.6,2.5,95.3,88.8,9.7,4.7,78.7,45.4,36.3,21.3,89.5,58.8,37.3,10.5,7,10.2,9.6,4.1,4.9,3.3,18.1,26.9,36.3,10.3,12.9,12.4,13.8,11.9,9.6,10.1,8,7.3,24.9
0400000US16,16,Idaho,62.2,58.9,0.3,37.5,5.4,56.3,53.4,55.6,65.9,78.6,9.9,0.7,2.7,2.2,5.9,34.3,17.9,23.5,11.8,12.6,5.3,7.1,9.7,2.6,12.1,4.9,1.8,5.3,10.1,22.4,9,4.5,5,77.3,15.1,7.3,0.3,6.8,5,10.6,11.2,15.3,20.1,12.3,11.9,3.7,3.2,77.6,31.3,18.6,4.8,3.2,11.3,87.9,69.2,31.5,12.1,6.4,83.8,80.6,6.1,16.2,58.7,44.2,18,41.3,81.1,57.8,31.8,18.9,10,15.6,18.2,6,8.2,10.5,31.1,41.3,49,14.5,17.8,17.4,20.2,16.5,13.3,14.4,8.8,11.1,30.3
0400000US17,17,Illinois,65.2,60.4,0.2,34.7,7.4,60.4,56.1,68,72.5,73.3,8,9.4,3,1.7,4.5,37.6,17.3,24,7.2,14,1.1,5.2,12.3,3.1,10.8,6.1,1.9,7.3,11.7,22.9,9.1,4.7,3.7,83.3,11.9,4.6,0.1,6.9,4.2,9.3,8.8,12.3,17.4,12.7,15,6.5,6.9,78.5,28.4,17.4,4.7,2.5,13.3,91.5,69.3,33,8.5,3.3,89.6,82.1,9.4,10.4,71.5,38.7,35,28.5,85.1,54,36.1,14.9,9.8,15.5,15.3,4.5,6.4,5.1,28.4,38.2,43.7,13.5,18.8,18.6,20.8,17.8,11.9,12.6,8.8,11,24.5
0400000US18,18,Indiana,63.8,59.9,0.1,36.2,6.1,58.9,55.4,66.8,72.5,83,8.8,1,2.1,1.4,3.7,33.2,16.7,22.7,8.8,18.6,1.3,5.9,18.8,2.6,11.2,5.3,1.6,5.2,8.2,23,8.9,4.6,3.4,84.6,10.7,4.5,0.1,6.7,4.9,10.7,10.8,14.7,19.4,12.8,12.6,4,3.4,77.7,31.3,19.1,5.1,1.8,11.5,89.7,69.9,31.7,10.3,7,87.9,82.8,7.2,12.1,62.6,38.5,26.5,37.4,84.3,52.5,38.8,15.7,10.3,17.1,19.3,4.5,6.7,6.2,31.6,41.7,50.4,14.6,20.4,20,23.7,18.7,12.7,13.9,7.5,11.6,27
0400000US19,19,Iowa,67.5,64.7,0.1,32.4,4.1,63.2,60.8,75.2,79.8,81,8.4,1.1,3.4,1.5,4.6,35.3,16.5,22.7,9.5,16.1,3.9,6.3,15.1,2.9,11.6,4.6,1.7,7.6,7.3,24.3,7.3,4.3,3.1,80.1,13.3,6.4,0.2,5.7,4.6,9.9,9.9,14,19.6,14,13.9,4.5,3.8,79.2,30.6,16.7,4.2,2.2,11.2,94.4,75.7,32.9,5.6,3.4,93.1,86.5,9.3,6.9,76.8,44.1,36.7,23.2,90,58.5,39.6,10,7.6,12.8,14,3.4,4.7,3.2,28.8,37.1,48.1,12,14.8,14.3,16.6,13.5,11.1,12.1,7.3,8.3,25.6
0400000US20,20,Kansas,65.8,62.7,0.8,33.3,4.8,61.2,58.4,66.9,75.1,82.4,9,0.5,2.4,1.4,4.3,37.9,16.5,22.4,9.7,13.5,3.4,6.3,12.6,2.8,10.8,4.8,2,6.1,9.4,24.8,8.1,4.5,4.4,78.3,15.5,6,0.2,6.1,4.6,9.8,10.4,14.2,19.2,12.9,13.7,4.7,4.4,79.6,29.6,17.1,4.2,1.8,8.6,90.4,74.5,28.4,9.6,5.4,88.5,85.7,5.1,11.5,59.2,44.5,17.6,40.8,82.2,59.4,30.8,17.8,8.5,13.7,14.4,4.2,6,5.3,28.8,37,44.3,12.8,16.4,16,19.1,14.9,11.6,12.6,7.6,9.6,26.6
0400000US21,21,Kentucky,59,55,0.4,40.6,6.8,54.7,51.2,65.5,69.4,82.2,9.6,1.1,2.3,1.4,3.4,33.3,16.7,23.6,9.2,17.2,2.3,5.9,14.5,2.5,12,6,1.6,5.5,8.1,23.9,8.7,4.7,4.3,80.1,14.4,5.3,0.2,9.3,6.4,12,10.9,14.4,17.8,11.3,11.2,3.5,3.2,72.7,34.8,20.2,7.8,2.1,16.1,92.1,65.2,40,7.9,4.4,90.2,81.4,11.8,9.8,70.2,32.4,40.3,29.8,88.7,42.9,54.8,11.3,13.8,21.5,22.5,7.2,9.9,8.7,36.5,47.2,54.3,18.3,24.7,24.3,28,23,16.3,17.6,11.1,15,32
0400000US22,22,Louisiana,59.6,55.3,0.4,40,7.2,55.5,51.7,66.9,71.4,82.7,9.4,1.3,1.8,2,2.8,33.1,19.2,23.7,11.7,12.3,4.3,8,7.9,2.6,11.6,5.4,1.6,5.1,8.9,23.5,10.5,5.1,5.4,79.4,14.9,5.6,0.1,10,6.4,12.4,10.6,13.2,16.3,10.8,12,4.4,4,75.4,30.3,16.9,7.2,1.6,16,87.6,61.1,37.1,12.4,4.5,83.9,77.9,8.5,16.1,55.7,31.4,27.3,44.3,80.2,44.6,42.6,19.8,14.9,23,23,5.8,7.4,6.3,37.9,48.7,54,19.6,27.7,27.4,30.8,26.1,17,18,12.8,16.6,32.2
0400000US23,23,Maine,63,59.6,0.2,36.9,5.3,59.8,57.1,70.4,75.2,78.5,9.7,0.6,3.9,1.6,5.6,36.6,18.3,23.2,10.7,11.2,2.5,6.8,9.1,2.2,13.2,3.7,1.8,6.1,8.8,27.8,8.9,4.6,4.3,77.7,13.6,8.6,0.1,6.4,5.7,10.8,10.6,13.8,19.2,12.9,12.8,4.1,3.7,74.8,36,20.1,6.4,3.5,15.3,91,68.7,37,9,5.7,88.2,81.4,9.5,11.8,63.9,36.3,30.4,36.1,87.8,45.9,50.6,12.2,8.4,14.8,16.7,4,5.5,5.6,27.7,37.2,48,12.9,16.7,16.1,20.2,14.7,12,12.9,8.8,8.9,26
0400000US24,24,Maryland,67.5,63.3,0.6,31.9,6.1,63.7,59.9,72,77.2,73.8,9.1,8.8,2.4,1.4,4.5,45.3,17.2,21.8,7.8,8,0.5,6.7,4.5,1.9,9.6,4.5,2.1,6.2,15.4,23.8,8.4,5.4,11,73.2,21.9,4.8,0.1,4.9,3,6.3,6.9,10.3,16.5,13.1,18.7,9.7,10.7,81.7,27.4,21.1,4.4,2.4,10.9,92.7,74.3,30.7,7.3,3.9,91.1,84.6,9.2,8.9,74.4,43.2,34.2,25.6,88.7,58.9,37.5,11.3,6.6,10.1,9.6,2.8,3.5,3,18.3,25.5,28.9,9.7,12.9,12.6,14.4,11.9,8.7,9,7.8,7.2,20.6
0400000US25,25,Massachusetts,67.3,63.2,0.1,32.7,6,63.4,59.9,71.3,76,70.7,7.5,10.2,4.8,2,4.9,45.3,17.7,21.6,6.8,8.6,0.4,5.5,9,2.3,10.5,3.7,2.4,7.4,13.6,28.2,8.8,4.4,3.9,81.9,12.1,5.8,0.1,5.7,4.7,7.9,7.2,9.9,15.1,12.3,17.5,9,10.8,78.9,29.6,16.3,6.2,2.8,12.3,97,74.2,35.5,3,1.4,96.3,84.7,14.3,3.7,88.9,47.3,45.7,11.1,95.6,55.5,47.6,4.4,7.8,12.5,11.2,3.1,3.7,3.2,24.4,34.4,37.7,11.1,14.6,14.3,16.2,13.6,10.2,10.5,9,8,22.4
0400000US26,26,Michigan,61.2,56.7,0,38.8,7.4,57,53,66.2,71.5,82.5,8.8,1.4,2.2,1.3,3.8,35.6,17.8,23,7.9,15.8,1.2,5.1,18.4,2.4,11.1,4.2,1.5,5.5,9.5,23.5,9.4,4.7,3.5,84.3,10.5,5,0.2,7.3,5,10.6,10.4,14.1,18.5,12.2,12.9,4.7,4.3,74.1,34.3,22.5,6.3,2.8,14.9,92.8,71,36.9,7.2,3.5,90.7,82.5,10.5,9.3,72.5,36.4,38.8,27.5,90.4,54.1,45.8,9.6,10.9,18.4,20.6,4.9,7.5,6.9,31.3,42.5,49.5,15.6,21.7,21.3,25.5,19.9,13.8,15.2,8.2,12.4,28.3
0400000US27,27,Minnesota,69.8,66.8,0,30.1,4.3,66.1,63.6,75,79.1,78,8.5,3.6,2.8,1.7,5.5,40.1,16.5,22.6,8,12.9,2.2,5.8,13.5,2.9,11.1,4.6,1.8,7.1,9.8,25,8.4,4.4,3.4,82.8,11.7,5.4,0.1,4.7,4,8.3,8.4,12.4,18.5,14,16.6,6.7,6.4,80.4,28.6,16.6,4.1,3.4,8.6,94.6,76.6,31.2,5.4,3.9,93.7,85.1,11.1,6.3,79.1,45.4,37,20.9,91,57.6,40.7,9,6.6,11,11.7,2.9,4.1,3.1,24.8,32.5,41.2,10.5,13.4,13,14.8,12.3,9.6,10.1,7.2,7.4,22
0400000US28,28,Mississippi,57.2,52.2,0.4,42.3,8.8,53.6,48.8,69,71.7,85.1,9.4,0.3,1.4,1.6,2.1,31.5,17.9,23.2,10.8,16.5,2.9,6.8,13.4,2.4,11.9,5.8,1.3,4.7,6.8,24.3,9.6,4.7,5.5,76.2,18.1,5.5,0.2,10.7,7.3,13.2,11.5,14.1,17.1,10.8,9.7,3,2.4,72.3,34,19,7.9,2.5,17.3,86.4,59.1,38.5,13.6,5.6,83.4,79.6,6.7,16.6,48.8,28,23.2,51.2,77.2,40.6,44.1,22.8,16.6,25.6,23.7,7,9.8,8.1,39.8,49.6,49,21.5,30.2,29.9,32.4,29,18.6,19.9,13.1,18.8,34.6
0400000US29,29,Missouri,62.8,59.2,0.4,36.8,5.8,58.9,55.7,68.4,74.2,81.8,8.9,1.5,1.9,1.2,4.7,35.9,17.6,24.2,8.8,13.5,1.7,6.1,11.5,2.7,11.9,5.2,2,6.9,9.6,24.3,9.1,4.8,4.3,82.1,12.2,5.6,0.2,7,5.2,10.9,10.8,14.6,18.8,12.2,12.3,4.3,3.9,76.2,32.7,19.7,5.4,2.1,12.2,89.6,70.4,31,10.4,6.1,87.6,84.2,5.6,12.4,56.8,38,21.1,43.2,82.9,52,38.3,17.1,10.3,16.7,17.6,4.9,6.8,5.9,29.7,39.7,46.6,14.6,20,19.6,23,18.3,13,14.1,8.8,11.5,27.2
0400000US30,30,Montana,63.2,60.1,0.4,36.4,4.8,59.3,56.8,63.1,72.2,75.6,9.7,0.8,5.1,2.4,6.4,36.5,19,22.3,12.5,9.7,7,8.2,4.7,2.4,11.9,5,1.7,5.6,8.3,23.4,10.9,4.9,6.1,73.3,17.5,8.8,0.4,6.8,5.5,11.2,11.2,14.5,19.2,12,12.1,3.8,3.7,76.6,32.7,18.8,4.7,2.1,10.2,88.3,67.8,34.3,11.7,7.6,85.4,80,8.5,14.6,59.8,39,24.3,40.2,80.8,53.4,35.4,19.2,9.1,15.6,18.8,4.8,6.9,8.6,31.7,42.8,50.8,14.4,17.6,17.2,20.1,16.1,13.4,14.9,8.3,10.3,28.2
0400000US31,31,Nebraska,69.6,66.9,0.3,30.1,3.8,64.9,62.5,72.7,78.7,81.8,9.1,0.7,2.7,1.3,4.3,36.8,16.4,23.4,10,13.4,4.4,6.8,10.7,2.8,11.6,5.6,1.9,7.4,8.5,24,7.8,4.4,4,79.8,13.8,6.2,0.2,5.7,4.4,9.6,10,14.1,19.8,13.4,14.1,4.7,4.1,81.6,28.4,14.3,3.9,1.9,8.8,91,75.7,27.2,9,5.3,89.2,86.3,5.1,10.8,60,44.5,18.6,40,82.1,58.9,31.3,17.9,8,13.1,14.9,3.7,5.4,4.8,28.3,36.1,46.1,12,15.6,15.2,18.6,13.8,10.8,11.5,7.7,9.1,23.6
0400000US32,32,Nevada,63.6,58.5,0.3,36.1,8,58.8,54.3,65.1,70.1,78.2,10.4,3.5,2,2.1,3.8,28.4,27,25.6,8.7,10.2,1.6,6.3,4.3,2.1,11.9,5.5,1.6,5.7,11.1,15.7,25.3,4.6,4.4,82.8,11.9,5.1,0.1,6.2,4.3,9.8,10.4,14.4,19.6,13,13.5,4.7,4.1,78.1,29.6,18.6,4.1,3.1,12.3,86,64.7,31.6,14,9.7,83.8,77.8,8.6,16.2,62.7,36.2,29.1,37.3,78.6,49.3,35.9,21.4,10.3,16.1,15.4,5.7,8,5.7,25.3,34.1,37.7,14.2,20.3,19.9,22.8,18.8,12.4,13.3,8.5,11.6,24.1
0400000US33,33,New Hampshire,67.8,64.7,0.2,32.1,4.5,63.6,61.1,71.2,75.3,80.9,8,0.9,2.8,1.3,6.1,40.3,16,23.8,8.7,11.2,0.8,6.9,12.6,2.8,12.3,3.8,2.2,6.4,10.6,24.7,8.6,4.3,4,80.1,13.2,6.6,0.1,3.9,3.5,7.7,8,11.5,18,14.1,18,8,7.3,80.4,32.5,18.8,4.7,2.6,7.6,92.5,76.8,29.1,7.5,3.3,90.2,86,6.2,9.8,70.1,48.6,23.4,29.9,88.6,60.4,35.8,11.4,5,8.6,10.4,2.1,2.6,3.1,19.1,27.4,33.6,8.1,10,9.6,11.8,8.8,7.6,8.2,5.4,5.2,19.6
0400000US34,34,New Jersey,65.5,61,0.1,34.4,7,60.2,56,67,72.2,71.5,8,11.5,3,1.8,4.2,41.7,16.6,24.1,7.1,10.5,0.3,5.7,8.3,3.4,11.1,6,2.8,8.5,13.2,23.7,8.4,4.4,4.2,81.8,13.4,4.6,0.1,5.3,3.5,7.7,7.3,10.1,15.3,12.2,17.4,9.3,11.9,79.7,30.5,18,4.4,2.4,9.2,90.3,71.6,29.7,9.7,4.4,87.9,82,7.3,12.1,68.8,45.7,25.5,31.2,84.8,58,33.1,15.2,7.9,12.3,11.2,3.8,5,4.1,22.2,32.2,36.3,10.7,15.3,15.1,17.3,14.3,9.4,9.6,8.2,8.6,21.7
0400000US35,35,New Mexico,58,53.5,0.6,41.5,7.7,54.1,50.2,60.8,67.3,80.2,9.8,1.1,2.1,2,4.8,35.7,20.8,23.3,11,9.1,4,6.8,4.3,2,11.4,4.4,1.6,4.7,11.4,25.3,11.4,5.1,7.6,71.1,22.1,6.6,0.2,9.5,6.2,12.4,10.8,14,17.3,11.2,11.4,4,3.4,73.5,32.7,20.5,6.2,2.8,17,87.5,54.7,44.9,12.5,6.6,83.2,70,16.8,16.8,66.6,26,43.7,33.4,81.6,40.4,48.2,18.4,15.6,24.6,25,8.8,13.5,11,35.2,44.9,52.2,20.6,29.1,28.8,32.6,27.4,17.9,19.4,11.9,18,30.9
